N.	Semente	A_{v0}	f_{T}	Pwr	SR	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	(I_{D}/(W/L))_{1,2}	W_{3,4}	L_{3,4}	(I_{D}/(W/L))_{3,4}	W_{5,6}	L_{5,6}	(I_{D}/(W/L))_{5,6}	W_{7,8}	L_{7,8}	(I_{D}/(W/L))_{7,8}	W_{9}	L_{9}	(I_{D}/(W/L))_{9}	W_{10}	L_{10}	(I_{D}/(W/L))_{10}
30	1241	44.0834	667.7191	2.7488	1088407.387	17866.7779	5.4734	0.8614	79.7119	97.5346	0.105928579	1.4217	97.6508	5.946281211	32.3884	0.8674	5.946281211	29.9717	2.2074	16.35253855	42.7209	8.9626	1.148287954	14.8799	98.6832	1.148287954
31	1241	37.341	1000	4.2538	1040833.832	15382.9895	5.6718	0.8539	73.8226	96.8585	0.145733341	4.226	93.1427	2.448103924	89.1218	0.5211	2.448103924	26.9223	1.1753	18.27802652	43.6918	1.3023	0.169056554	10.3796	7.899	0.169056554
32	1241	69.596	0.0592	0.0008	1206041.598	40216.8305	5.556	0.704	99.9655	99.9319	0.218379867	21.3055	98.0924	1.005778216	29.3649	98.0081	1.005778216	1.8947	99.9846	15.90235483	96.1338	96.4607	5.574893005	7.1347	91.0382	5.574893005
33	1241	44.2156	591.7906	8.3993	0	4808.8452	0.2984	0.7937	99.364	21.7044	0.127150744	1.8695	9.0469	2.816919957	87.2971	1.2179	2.816919957	67.1785	1.5109	4.541173676	11.6076	3.6873	0.09479051	6.3829	0.5197	0.09479051
34	1241	47.7906	667.6104	1.3049	1185124.192	30049.712	2.1408	0.8412	99.5729	95.6867	0.127804762	1.0148	9.9259	1.300846492	98.0807	1.7266	1.300846492	6.9998	1.352	14.27279179	97.6646	97.1031	2.128491966	11.8981	95.2101	2.128491966
35	1241	33.949	342.8243	0.3048	564757.3611	5858.8249	7.6702	0.8189	25.9005	97.4559	3.856833393	2.4346	1.2079	0.508550697	94.3301	0.827	0.508550697	82.6101	1.4014	0.984029242	43.9079	5.4571	0.953291968	19.5358	9.0844	0.953291968
36	1241	68.1275	0.0903	0.0103	605081.4332	13112.9561	7.3231	0.9368	26.7652	99.9952	0.137813399	0.9962	96.9935	3.591524873	32.072	98.8064	3.591524873	2.5918	98.5962	44.34845935	44.0442	4.2131	0.700499785	7.4884	71.1024	0.700499785
37	1241	70.6575	0.0421	0.001	0.3455	14011.7349	7.5189	0.8036	73.6374	40.7902	0.042456436	6.0501	97.8783	1.239966659	25.0155	97.1631	1.239966659	1.5	98.1159	20.88170547	60.5679	22.4587	2.788023349	4.0899	74.3863	2.788023349
38	1241	39.1488	294.4035	0.1003	0.125	33695.3236	4.3559	0.8638	99.3258	99.0073	0.305452134	1.1624	30.4761	8.034184607	77.6731	80.525	8.034184607	15.7024	0.6151	0.303571784	4.6187	4.1802	3.942350267	14.7981	95.1904	3.942350267
39	1241	55.3317	12.1672	0.0398	337963.9038	57111.5767	7.5782	0.7118	99.2363	98.9963	3.928997014	3.4263	92.4424	106.2622788	99.1005	98.6043	106.2622788	7.9782	5.0665	67.82069628	87.3252	92.9809	8.069009362	94.1807	96.4759	8.069009362
40	1241	45.2347	835.2914	2.6065	1202642.285	21757.5162	54.7977	0.7905	99.7877	99.8548	0.187360789	3.5839	96.0115	5.015960923	93.5392	0.9769	5.015960923	18.375	1.346	35.18158475	44.9782	3.0493	3.715013642	8.818	87.481	3.715013642
